Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,Mol,clogP,MolecularWeight,RotatableBonds,AromaticAtoms,HeavyAtoms,AromaticProportion
Perylene,-8.804,-6.007,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E730>,5.737200000000003,252.31599999999997,0,20,20,1.0
p-Fluoroacetanilide,-1.78,-2.181,CC(=O)Nc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E6C0>,1.7840999999999998,153.156,1,6,11,0.5454545454545454
Phenacetin,-2.35,-2.342,CCOc1ccc(NC(=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E650>,2.0437,179.219,3,6,13,0.46153846153846156
Phenanthrene,-5.26,-4.518,c1ccc2c(c1)ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E5E0>,3.993000000000002,178.23399999999998,0,14,14,1.0
phenanthridine,-2.78,-3.713,c1ccc2c(c1)cnc3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E570>,3.388000000000001,179.22199999999998,0,14,14,1.0
Phenetole,-2.33,-2.66,CCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E500>,2.0853,122.16699999999996,2,6,9,0.6666666666666666
Phenmedipham,-4.805,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E490>,3.784220000000002,300.314,3,12,22,0.5454545454545454
phenobarbital,-2.322,-2.272,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E420>,0.7003999999999997,232.239,2,6,17,0.35294117647058826
Phenol,0.0,-1.991,c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E3B0>,1.3922,94.11299999999999,0,6,7,0.8571428571428571
phenolphthalein,-2.9,-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E340>,3.560100000000002,318.32800000000003,2,18,24,0.75
phenothrin,-5.24,-6.763,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E2D0>,5.760500000000005,350.4580000000001,6,12,26,0.46153846153846156
phenylbutazone,-3.81,-4.076,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E260>,3.7878000000000025,308.38100000000003,5,12,23,0.5217391304347826
Phenylhydrazine,0.07,-1.866,NNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E1F0>,0.9722000000000002,108.14399999999998,1,6,8,0.75
Phenylmethanol,-0.4,-1.699,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E180>,1.1789,108.13999999999997,1,6,8,0.75
Phenylthiourea,-1.77,-1.701,NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E110>,1.3421,152.22199999999998,1,6,10,0.6
Phenytoin,-4.097,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E0A0>,1.7695999999999998,252.27300000000002,2,12,19,0.631578947368421
Phorate,-4.11,-3.747,CCOP(=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619E030>,3.727700000000003,260.38599999999997,8,0,13,0.0
Phosalone,-5.233,-5.024,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DFC0>,4.236100000000003,367.8160000000001,7,9,21,0.42857142857142855
Phoxim,-4.862,-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DF50>,3.2283800000000014,298.304,7,6,19,0.3157894736842105
phthalamide,-2.932,-0.636,c1cC2C(=O)NC(=O)C2cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DEE0>,0.0011999999999999234,149.149,0,0,11,0.0
phthalimide,-2.61,-1.882,O=C1NC(=O)c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DE70>,0.5702,147.13299999999998,0,6,11,0.5454545454545454
Phthalonitrile,-2.38,-1.717,N#Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DE00>,1.4299600000000001,128.13399999999996,0,6,10,0.6
p-Hydroxyacetanilide,-1.03,-1.495,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DD90>,1.3505999999999998,151.165,1,6,11,0.5454545454545454
p-Hydroxybenzaldehyde ,-0.96,-2.003,Oc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DD20>,1.2047,122.12299999999998,1,6,9,0.6666666666666666
Picene,-7.87,-6.618,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DCB0>,6.299400000000004,278.354,0,22,22,1.0
Piperine,-3.46,-3.659,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DC40>,2.997200000000001,285.343,3,6,21,0.2857142857142857
piperonal,-1.63,-2.033,O=Cc2ccc1OCOc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DBD0>,1.2278,150.13299999999998,1,6,11,0.5454545454545454
Piperophos,-4.15,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DB60>,4.198300000000004,353.4900000000001,9,0,21,0.0
Pirimicarb,-1.95,-2.34,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DAF0>,1.2198399999999998,238.29099999999997,2,6,17,0.35294117647058826
piroxicam,-4.16,-3.473,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DA80>,1.5810000000000002,331.353,2,12,23,0.5217391304347826
p-Methoxybenzaldehyde,-1.49,-2.252,COc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619DA10>,1.5076999999999998,136.14999999999998,2,6,10,0.6
p-Methylaniline ,-1.21,-1.954,Cc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D9A0>,1.5772199999999998,107.156,0,6,8,0.75
p-Nitroaniline,-2.37,-1.936,Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D930>,1.177,138.126,1,6,10,0.6
p-Nitroanisole,-2.41,-2.522,COc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D8C0>,1.6033999999999997,153.13699999999997,2,6,11,0.5454545454545454
p-Nitrophenol,-0.74,-2.318,Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D850>,1.3003999999999998,139.10999999999999,1,6,10,0.6
p-Nitrotoluene,-2.49,-2.64,Cc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D7E0>,1.90322,137.138,1,6,10,0.6
p-Phenylphenol,-3.48,-3.701,Oc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D770>,3.0592000000000015,170.211,1,12,13,0.9230769230769231
Prasterone,-4.12,-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D700>,3.8792000000000026,288.43100000000004,0,0,21,0.0
Prednisolone,-3.18,-2.974,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D690>,1.5575999999999999,360.4500000000002,2,0,26,0.0
prednisolone acetate,-4.37,-3.507,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D620>,2.1284,402.48700000000014,3,0,29,0.0
pregnenolone,-4.65,-4.342,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D5B0>,4.515300000000004,316.48500000000007,1,0,23,0.0
Primidone,-2.64,-1.897,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D540>,0.5378999999999994,218.256,2,6,16,0.375
probarbital,-2.21,-1.603,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D4D0>,0.40479999999999994,198.22199999999998,2,0,14,0.0
Procymidone,-4.8,-3.464,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D460>,3.2829000000000024,284.142,1,6,18,0.3333333333333333
Progesterone,-4.42,-4.17,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D3F0>,4.723500000000005,314.46900000000005,1,0,23,0.0
Prometon,-2.478,-3.448,COc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D380>,1.5208,225.296,5,6,16,0.375
Prometryn,-4.1,-3.693,CSc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D310>,2.2340999999999998,241.364,5,6,16,0.375
propachlor,-2.48,-3.018,CC(C)N(C(=O)CCl)c1ccccc1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D2A0>,2.666800000000001,211.69200000000004,3,6,14,0.42857142857142855
Propane,-1.94,-1.553,CCC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D230>,1.4163,44.096999999999994,0,0,3,0.0
Propanil,-3.0,-3.644,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D1C0>,3.3419000000000016,218.08299999999997,2,6,13,0.46153846153846156
Propazine,-4.43,-3.329,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D150>,2.1655999999999995,229.71500000000003,4,6,15,0.4
Propetamphos,-3.408,-2.826,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D0E0>,2.3388,281.314,7,0,17,0.0
Propiconazole,-3.493,-4.603,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D070>,3.653400000000003,342.2260000000001,5,11,22,0.5
Propionaldehyde,0.58,-0.394,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619D000>,0.5952999999999999,58.08,1,0,4,0.0
Propionitrile,0.28,-0.269,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CF90>,0.91998,55.07999999999999,0,0,4,0.0
Propoxur,-2.05,-2.409,CNC(=O)Oc1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CF20>,2.192,209.24499999999998,3,6,15,0.4
Propyl acetate,-0.72,-1.125,CCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CEB0>,0.9595,102.13299999999998,2,0,7,0.0
Propyl butyrate,-1.92,-1.191,CCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CE40>,0.9595,102.13299999999998,2,0,7,0.0
Propyl formate,-0.49,-0.757,CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CDD0>,0.5694,88.10599999999998,3,0,6,0.0
Propyl propanoate,-1.34,-1.545,CCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CD60>,1.3496000000000001,116.15999999999998,3,0,8,0.0
Propylbenzene ,-3.37,-3.281,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CCF0>,2.639100000000001,120.19499999999995,2,6,9,0.6666666666666666
Propylcyclopentane,-4.74,-3.16,CCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CC80>,2.976700000000002,112.21600000000001,2,0,8,0.0
Propylene,-1.08,-1.235,CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CC10>,1.1923000000000001,42.080999999999996,0,0,3,0.0
Propylisopropylether,-1.34,-1.354,CCCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CBA0>,1.8214000000000001,102.17699999999998,3,0,7,0.0
Propyne,-0.41,-0.672,CC#C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CB30>,0.6395,40.065000000000005,0,0,3,0.0
p-t-Butylphenol,-2.41,-3.192,CC(C)(C)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CAC0>,2.689700000000001,150.22099999999998,0,6,11,0.5454545454545454
Pteridine,0.02,-0.906,c2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619CA50>,0.41979999999999984,132.12599999999998,0,10,10,1.0
p-terphenyl,-7.11,-5.741,c1ccc(cc1)c2ccc(cc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C9E0>,5.0206000000000035,230.31,2,18,18,1.0
p-Toluenesulfonamide ,-1.74,-1.815,Cc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C970>,0.6424200000000001,171.22099999999998,1,6,11,0.5454545454545454
p-Xylene ,-2.77,-3.035,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C900>,2.30344,106.16799999999999,0,6,8,0.75
pyracarbolid,-2.56,-2.83,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C890>,2.709500000000001,217.26800000000003,2,6,16,0.375
Pyrazinamide,-0.667,-0.674,NC(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C820>,-0.4245000000000001,123.11499999999998,1,6,9,0.6666666666666666
Pyrazon,-2.878,-2.603,Nc2cnn(c1ccccc1)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C7B0>,1.4681,221.647,1,12,15,0.8
Pyrene,-6.176,-4.957,c1cc2ccc3cccc4ccc(c1)c2c34,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C740>,4.584000000000002,202.25599999999997,0,16,16,1.0
Pyridazine,1.1,-0.619,c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C6D0>,0.4765999999999999,80.08999999999999,0,6,6,1.0
Pyridine,0.76,-1.481,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C660>,1.0816,79.10199999999998,0,6,6,1.0
Pyrimidine,1.1,-0.884,c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C5F0>,0.4765999999999999,80.08999999999999,0,6,6,1.0
Pyrolan,-2.09,-3.141,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C580>,2.2411200000000004,245.282,2,11,18,0.6111111111111112
Quinethazone,-3.29,-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C510>,0.8788,289.7440000000001,2,6,18,0.3333333333333333
Quinoline,-1.3,-2.663,c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C4A0>,2.2348,129.16199999999998,0,10,10,1.0
Quinonamid,-5.03,-3.988,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C430>,2.8260000000000005,332.57000000000005,3,6,20,0.3
Quintozene,-5.82,-5.098,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C3C0>,4.8618,295.336,1,6,14,0.42857142857142855
Raffinose,-0.41,0.496,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C350>,-7.571399999999989,504.43800000000005,8,0,34,0.0
Reposal,-2.696,-2.781,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C2E0>,1.4951999999999999,262.30899999999997,2,0,19,0.0
Reverse Transcriptase inhibitor 1,-2.62,-2.794,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C270>,2.2245999999999997,254.29299999999998,1,12,19,0.631578947368421
rhodanine,-1.77,-0.396,C1SC(=S)NC1(=O),<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C200>,0.13429999999999997,133.197,0,0,7,0.0
Riboflavin,-3.685,-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C190>,-1.7235599999999989,376.36900000000014,5,14,27,0.5185185185185185
Risocaine,-2.452,-2.709,CCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C120>,1.8356,179.21899999999997,3,6,13,0.46153846153846156
Ronnel,-5.72,-5.247,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C0B0>,4.542900000000002,321.549,4,6,16,0.375
Rotenone,-4.42,-5.246,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619C040>,3.7033000000000023,394.42300000000023,3,12,29,0.41379310344827586
Rovral,-4.376,-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BF40>,2.880000000000001,330.17100000000005,2,6,21,0.2857142857142857
RTI 10,-3.672,-2.771,O2c1ccccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BED0>,2.4639000000000006,226.235,0,12,17,0.7058823529411765
RTI 11,-3.928,-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BE60>,2.9595200000000013,254.28900000000002,0,12,19,0.631578947368421
RTI 12,-4.114,-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BDF0>,2.878000000000001,288.73800000000006,1,12,20,0.6
RTI 13,-4.207,-4.45,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BD80>,3.5275200000000018,322.29,1,12,23,0.5217391304347826
RTI 15,-4.554,-3.891,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BD10>,2.817140000000001,268.32,1,12,20,0.6
RTI 16,-4.634,-3.411,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BCA0>,2.759900000000001,270.361,1,12,19,0.631578947368421
RTI 17,-4.706,-4.227,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BC30>,3.3649000000000022,269.373,1,12,19,0.631578947368421
RTI 19,-4.749,-4.007,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BBC0>,3.4346000000000023,252.31699999999995,1,12,19,0.631578947368421
RTI 2,-2.86,-3.125,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BB50>,2.614700000000001,268.32,2,12,20,0.6
RTI 20,-4.799,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BAE0>,3.2071000000000023,255.29199999999997,2,12,19,0.631578947368421
RTI 22,-4.871,-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BA70>,3.1797200000000014,296.374,2,12,22,0.5454545454545454
RTI 23,-5.153,-4.228,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619BA00>,3.122320000000001,283.331,2,12,21,0.5714285714285714
RTI 24,-5.36,-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B990>,3.458700000000001,273.723,1,12,19,0.631578947368421
RTI 3,-3.043,-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B920>,2.35452,255.277,0,12,19,0.631578947368421
RTI 5,-3.324,-3.471,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B8B0>,2.829600000000001,253.30499999999995,1,12,19,0.631578947368421
RTI 6,-3.36,-3.335,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B840>,1.6287999999999996,313.36100000000005,4,12,23,0.5217391304347826
RTI 7,-3.535,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B7D0>,3.2071000000000023,255.29199999999997,2,12,19,0.631578947368421
RTI 9,-3.68,-3.784,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B760>,3.4590000000000023,239.274,1,12,18,0.6666666666666666
Salicin,-0.85,-0.975,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B6F0>,-1.6424000000000003,286.28,4,6,20,0.3
Salicylamide,-1.836,-1.942,NC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B680>,0.49110000000000004,137.13799999999998,1,6,10,0.6
salicylanilide,-3.59,-3.782,c1ccccc1NC(=O)c2c(O)cccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B610>,2.6445,213.23600000000002,2,12,16,0.75
Santonin,-3.09,-2.43,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B5A0>,2.419600000000001,246.30599999999995,0,0,18,0.0
Secobarbital,-2.356,-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B530>,1.3510999999999993,238.28699999999995,5,0,17,0.0
Siduron,-4.11,-3.779,CC1CCCCC1NC(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B4C0>,3.386800000000001,232.32700000000003,2,6,17,0.35294117647058826
simazine,-4.55,-2.811,CCNc1nc(Cl)nc(NCC)n1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B450>,1.3885999999999998,201.661,4,6,13,0.46153846153846156
Simetryn,-2.676,-2.689,CSc1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B3E0>,0.7254999999999998,213.31,3,6,14,0.42857142857142855
Sorbitol,1.09,0.647,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B370>,-3.5854000000000004,182.172,5,0,12,0.0
"Sparsomycin (3,8mg/ml)",-1.981,-1.57,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B300>,-1.068879999999999,361.4450000000001,8,6,23,0.2608695652173913
Spironolactone,-4.173,-3.842,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B290>,4.852300000000005,416.58300000000025,1,0,29,0.0
stadacaine,-3.84,-5.128,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B220>,3.8884000000000034,293.40700000000004,9,6,21,0.2857142857142857
Stanolone,-4.743,-3.882,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B1B0>,3.9591000000000034,290.44699999999995,0,0,21,0.0
Stirofos,-4.522,-4.32,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B140>,5.6015000000000015,365.96400000000006,5,6,19,0.3157894736842105
Styrene,-2.82,-2.85,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B0D0>,2.3296,104.15199999999997,1,6,8,0.75
styrene oxide,-1.6,-1.826,C1OC1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619B060>,1.7579,120.15099999999995,1,6,9,0.6666666666666666
Succinimide,0.3,0.282,O=C1CCC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619AFF0>,-0.577,99.089,0,0,7,0.0
Sucrose,0.79,0.31,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619AF80>,-5.395599999999993,342.297,5,0,23,0.0
sulfaguanidine,-1.99,-0.706,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619AF10>,-0.5594299999999999,214.25,2,6,14,0.42857142857142855
Sulfallate,-3.39,-3.254,CCN(CC)C(=S)SCC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619AEA0>,3.0988000000000016,223.79399999999998,4,0,12,0.0
Sulfanilamide,-1.34,-0.954,Nc1ccc(cc1)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619AE30>,-0.08379999999999999,172.20899999999997,1,6,11,0.5454545454545454
Talbutal,-2.016,-2.06,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619ADC0>,0.9609999999999999,224.26,4,0,16,0.0
t-Butylbenzene ,-3.66,-3.554,CC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619AD50>,2.9841000000000015,134.22199999999998,0,6,10,0.6
t-Crotonaldehyde,0.32,-0.604,C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x0000021AB619ACE0>,0.7614000000000001,70.09100000000001,1,0,5,0.0
